51.61,17.97,7.82,0,1.77
56.76,19.17,4.33,0,1.97
45.5,14.36,1.98,0,2.7
40.7,11.36,4.05,1,1.86
47.9,17.49,3.32,0,2.27
42.35,19.48,1.28,0,3.19
52.49,14.73,4.81,1,1.98
43.79,17.64,4.18,0,2.48
50.77,18.18,3.34,0,2.13
49.5,15.06,9.07,0,1.89
46,15.85,2.46,0,2.56
51.54,15.24,9.56,0,1.85
59.74,18.28,2.61,1,2.65
58.71,12.34,3.67,1,2.52
55.09,13.25,3.75,1,2.12
52.31,17.25,6.5,1,2.14
52.87,18.1,7.15,1,2.28
49.45,10.6,9.61,1,2.63
57.52,14.69,3.56,1,2.37
51.71,14.99,8.1,0,1.77
55.67,11.18,2.7,0,2.21
55.87,18.46,1.7,1,2.22
58.89,15.11,6.34,1,2.75
49.55,14.28,4.15,1,1.79
41.39,18.24,0.54,1,1.93
44.38,11.35,1.46,0,2.93
55.78,16.48,8.73,0,1.78
46.02,13.23,4.87,0,2.19
56.93,15.75,4.98,0,1.91
44.9,13.63,4.49,1,1.75
41.64,12.71,0.72,1,1.9
53.66,11.91,1.91,0,2.36
42.25,15.25,4.95,1,1.85
53.8,18.26,2.98,0,2.14
41.39,14.95,0.94,0,3.39
50.25,16.26,5.91,1,1.96
45.06,11.91,2.51,0,2.63
42.26,14.76,4.6,1,1.82
59.61,10.45,6.38,0,1.92
56.04,13.17,2.02,0,2.36
49.71,11.41,9.58,0,1.91
59.21,16.64,2.19,1,2.59
53.2,16.85,3.84,1,1.97
53.68,19.42,0.05,1,2.17
43.19,14.94,9.84,0,2.43
51.74,15.83,0.59,1,1.98
46.47,10.56,0.25,0,3.07
52.92,12.09,7.86,0,1.74
49.39,16.82,3.18,1,1.76
43.96,14.44,6.93,0,2.25
50.81,19.78,4.25,1,1.85
43.62,19.61,6.5,1,1.97
41.86,15.15,9.88,1,2.73
42.45,19.58,2.09,1,1.78
42.2,18.76,4.95,1,1.85
52.43,11.33,8.95,1,2.61
41.22,15.94,0.05,0,3.66
55.26,19.19,3.52,0,2.06
52.58,19.84,6.9,1,2.22
42.38,15.08,0.65,1,1.88
54.78,16.44,8.3,1,2.65
58.82,19.73,7.82,0,1.85
53.09,18.33,3.67,0,2.03
46.82,17.51,0.96,0,2.85
45.74,17.49,7.01,0,2.08
49.98,12.49,2.95,1,1.78
59.17,16.99,0.65,0,2.81
58.74,19.07,2.17,1,2.53
48.08,10.67,4.27,1,1.75
52.82,14.2,3.82,0,2.01
50.99,19.25,9.01,0,1.83
53.95,11.53,4.96,0,1.86
54.67,13.12,7.78,1,2.53
43.29,17.12,8.84,0,2.34
57.98,12.31,3.59,0,2.12
43.51,13.81,4.16,1,1.76
56.53,15.96,3.97,0,2.02
54.91,14.26,4.23,0,1.95
52.64,19.48,2.81,1,1.92
58.87,12.57,5.62,0,1.92
46.75,12.98,8.26,1,2.26
44.85,10.29,2.91,1,1.71
58.6,15.61,0.28,0,2.88
41.32,16.18,9.69,0,2.64
46.92,18.41,4.13,0,2.21
44.77,13.2,7.18,1,2.06
42.94,14.71,1.54,0,3.06
42.33,18.92,2.17,1,1.78
56.47,13.92,4.62,1,2.3
52.44,19.99,1.16,1,1.97
42.63,15.55,1.89,0,3.01
49.86,13.56,7.38,0,1.82
49.32,16.48,7.81,1,2.22
52.23,13.8,9.66,0,1.84
41.09,17.42,2.33,0,3.1
55.72,10.15,6.47,1,2.41
46.9,17.35,6.71,1,1.98
51.72,10.94,4.8,0,1.91
45.89,12.99,0.96,1,1.78
45.61,15.48,5.67,1,1.84
44.42,17.47,8.91,1,2.41
45.28,15.8,4.48,1,1.75
45.37,14.6,8.6,0,2.13
52.31,11.8,9.83,1,2.83
44.8,17,6.93,0,2.16
45.14,15.71,3.45,1,1.71
57.09,12.33,3.54,1,2.32
58.45,11.35,6.14,1,2.67
43.14,13.44,4.24,1,1.77
51.39,12.49,0.37,1,1.98
43.55,15.69,5.12,0,2.39
59.89,13.93,6.53,1,2.91
41.38,17.49,6.49,0,2.55
52.17,11.22,1.8,1,1.92
56.18,18.27,9.15,1,2.97
52.07,13.33,7.37,1,2.27
51.63,19.76,5.52,1,1.98
49.41,16.54,0.55,1,1.88
59.69,15.45,5.08,1,2.72
49.66,15.42,3.05,0,2.23
41.59,10.05,9.56,0,2.59
57.27,18.17,9.18,1,3.1
44.69,12.57,8.96,1,2.42
51.78,19.2,1.83,0,2.4
54.18,16.19,5.3,1,2.14
49.83,12.79,6.96,1,2.09
58.55,11.04,2.1,0,2.42
56.04,15.38,9.13,0,1.81
41.25,17.94,1.13,1,1.88
51.09,10.42,5.61,0,1.85
47.61,18.99,6.47,0,1.96
